Date,Value
2005-10-31,314.0
2005-11-30,321.0
2005-12-31,327.0
2006-01-31,332.0
2006-02-28,338.0
2006-03-31,344.0
2006-04-30,350.0
2006-05-31,357.0
2006-06-30,363.0
2006-07-31,369.0
2006-08-31,373.0
2006-09-30,377.0
2006-10-31,380.0
2006-11-30,383.0
2006-12-31,385.0
2007-01-31,386.0
2007-02-28,388.0
2007-03-31,388.0
2007-04-30,388.0
2007-05-31,388.0
2007-06-30,387.0
2007-07-31,384.0
2007-08-31,381.0
2007-09-30,377.0
2007-10-31,374.0
2007-11-30,369.0
2007-12-31,364.0
2008-01-31,360.0
2008-02-29,354.0
2008-03-31,347.0
2008-04-30,338.0
2008-05-31,329.0
2008-06-30,319.0
2008-07-31,308.0
2008-08-31,297.0
2008-09-30,286.0
2008-10-31,275.0
2008-11-30,264.0
2008-12-31,253.0
2009-01-31,243.0
2009-02-28,232.0
2009-03-31,221.0
2009-04-30,210.0
2009-05-31,198.0
2009-06-30,188.0
2009-07-31,181.0
2009-08-31,176.0
2009-09-30,172.0
2009-10-31,169.0
2009-11-30,167.0
2009-12-31,165.0
2010-01-31,164.0
2010-02-28,163.0
2010-03-31,163.0
2010-04-30,164.0
2010-05-31,165.0
2010-06-30,167.0
2010-07-31,168.0
2010-08-31,169.0
2010-09-30,170.0
2010-10-31,170.0
2010-11-30,171.0
2010-12-31,172.0
2011-01-31,172.0
2011-02-28,171.0
2011-03-31,170.0
2011-04-30,170.0
2011-05-31,170.0
2011-06-30,169.0
2011-07-31,169.0
2011-08-31,169.0
2011-09-30,168.0
2011-10-31,167.0
2011-11-30,166.0
2011-12-31,166.0
2012-01-31,166.0
2012-02-29,167.0
2012-03-31,168.0
2012-04-30,171.0
2012-05-31,174.0
2012-06-30,177.0
2012-07-31,177.0
2012-08-31,178.0
2012-09-30,179.0
2012-10-31,182.0
2012-11-30,185.0
2012-12-31,185.0
2013-01-31,185.0
2013-02-28,186.0
2013-03-31,188.0
2013-04-30,189.0
2013-05-31,191.0
2013-06-30,193.0
2013-07-31,196.0
2013-08-31,200.0
2013-09-30,204.0
2013-10-31,205.0
2013-11-30,207.0
2013-12-31,209.0
2014-01-31,213.0
2014-02-28,217.0
2014-03-31,220.0
2014-04-30,222.0
2014-05-31,226.0
2014-06-30,230.0
2014-07-31,232.0
2014-08-31,234.0
2014-09-30,234.0
2014-10-31,235.0
2014-11-30,236.0
2014-12-31,238.0
2015-01-31,239.0
2015-02-28,242.0
2015-03-31,244.0
2015-04-30,247.0
2015-05-31,250.0
2015-06-30,253.0
2015-07-31,256.0
2015-08-31,260.0
2015-09-30,263.0
2015-10-31,266.0
2015-11-30,268.0
2015-12-31,271.0
2016-01-31,274.0
2016-02-29,277.0
2016-03-31,280.0
2016-04-30,283.0
2016-05-31,285.0
2016-06-30,287.0
2016-07-31,290.0
2016-08-31,293.0
2016-09-30,297.0
2016-10-31,301.0
2016-11-30,304.0
2016-12-31,309.0
2017-01-31,313.0
2017-02-28,315.0
2017-03-31,317.0
2017-04-30,319.0
2017-05-31,321.0
2017-06-30,322.0
2017-07-31,324.0
2017-08-31,327.0
2017-09-30,329.0
2017-10-31,332.0
2017-11-30,335.0
2017-12-31,338.0
2018-01-31,341.0
2018-02-28,344.0
2018-03-31,345.0
2018-04-30,346.0
2018-05-31,346.0
2018-06-30,347.0
2018-07-31,348.0
2018-08-31,349.0
2018-09-30,352.0
2018-10-31,357.0
2018-11-30,359.0
2018-12-31,361.0
2019-01-31,365.0
2019-02-28,367.0
2019-03-31,368.0
2019-04-30,369.0
